name,decade,occurrences,is_in_tv_names
Marline,1940,16,0
Marline,1960,17,0
Marline,1970,5,0
Marline,1980,23,0
Marline,1990,28,0
Marline,2000,23,0
Marlis,1920,6,0
Marlis,1930,69,0
Marlis,1940,54,0
Marlisa,1980,17,0
Marlisa,1990,13,0
Marlise,1970,5,0
Marlisha,1990,5,0
Marliss,1930,7,0
Marlissa,1990,12,0
Marlissa,2000,5,0
Marliyah,2010,6,0
Marlo,1920,5,0
Marlo,1930,38,0
Marlo,1940,27,0
Marlo,1950,46,0
Marlo,1960,1350,0
Marlo,1970,2230,0
Marlo,1980,250,0
Marlo,1990,134,0
Marlo,2000,130,0
Marlo,2010,569,0
Marlo,2020,229,0
Marlon,1920,11,0
Marlon,1930,24,0
Marlon,1940,71,0
Marlon,1950,1763,0
Marlon,1960,2347,0
Marlon,1970,6790,0
Marlon,1980,4136,0
Marlon,1990,4174,0
Marlon,2000,4200,0
Marlon,2010,2683,0
Marlon,2020,488,0
Marlow,1920,10,0
Marlow,1930,28,0
Marlow,1970,37,0
Marlow,1990,5,0
Marlow,2000,15,0
Marlow,2010,311,0
Marlow,2020,202,0
Marlowe,1920,22,0
Marlowe,1930,44,0
Marlowe,1940,16,0
Marlowe,1950,11,0
Marlowe,1970,5,0
Marlowe,2000,64,0
Marlowe,2010,1405,0
Marlowe,2020,822,0
Marly,1980,6,0
Marly,1990,43,0
Marly,2000,115,0
Marly,2010,110,0
Marly,2020,16,0
Marlyce,1920,6,0
Marlyce,1930,80,0
Marlyce,1940,31,0
Marlyce,1950,10,0
Marlyn,1910,6,0
Marlyn,1920,468,0
Marlyn,1930,1548,0
Marlyn,1940,709,0
Marlyn,1950,249,0
Marlyn,1960,92,0
Marlyn,1970,82,0
Marlyn,1980,270,0
Marlyn,1990,447,0
Marlyn,2000,385,0
Marlyn,2010,233,0
Marlyn,2020,10,0
Marlyne,1940,5,0
Marlyne,1990,5,0
Marlyne,2000,10,0
Marlynn,1940,5,0
Marlynn,1950,6,0
Marlynn,1980,5,0
Marlynn,1990,5,0
Marlynn,2000,5,0
Marlynn,2010,5,0
Marlys,1910,94,0
Marlys,1920,900,0
Marlys,1930,2979,0
Marlys,1940,2177,0
Marlys,1950,1115,0
Marlys,1960,234,0
Marlys,1970,10,0
Marlyss,1930,17,0
Marna,1920,28,0
Marna,1930,93,0
Marna,1940,128,0
Marna,1950,175,0
Marna,1960,123,0
Marna,1970,28,0
Marne,1910,16,0
Marne,1960,30,0
Marne,1970,35,0
Marnee,1960,16,0
Marnee,1970,5,0
Marnee,1990,5,0
Marney,1960,10,0
Marney,1970,5,0
Marni,1960,604,0
Marni,1970,835,0
Marni,1980,137,0
Marni,1990,22,0
Marni,2010,10,0
Marni,2020,12,0
Marnice,1960,5,0
Marnice,1970,6,0
Marnie,1940,10,0
Marnie,1950,12,0
Marnie,1960,1529,0
Marnie,1970,1777,0
Marnie,1980,146,0
Marnie,1990,15,0
Marnie,2000,5,0
Marnie,2010,17,0
Marnie,2020,31,0
Marnisha,1980,5,0
Marnita,1960,287,0
Marnita,1990,5,0
Marnita,2000,11,0
Marnita,2010,5,0
Marny,1940,5,0
Marolyn,1920,6,0
Marolyn,1930,48,0
Marolyn,1940,91,0
Marolyn,1950,33,0
Marolyn,1960,6,0
Marqavious,1990,5,0
Marquan,1980,12,0
Marquan,1990,356,0
Marquan,2000,315,0
Marquan,2010,66,0
Marquan,2020,7,0
Marquarius,1990,5,0
Marquavion,2000,7,0
Marquavious,1990,162,0
Marquavious,2000,184,0
Marquavious,2010,13,0
Marquavis,1990,10,0
Marquavius,1990,75,0
Marquavius,2000,38,0
Marque,1960,5,0
Marque,1970,10,0
Marque,1980,26,0
Marque,1990,44,0
Marquel,1970,5,0
Marquel,1980,84,0
Marquel,1990,585,0
Marquel,2000,249,0
Marquel,2010,63,0
Marquell,1980,25,0
Marquell,1990,207,0
Marquell,2000,100,0
Marquelle,1990,10,0
Marquerite,1920,10,0
Marques,1960,5,0
Marques,1970,421,0
Marques,1980,1987,0
Marques,1990,1299,0
Marques,2000,1538,0
Marques,2010,306,0
Marques,2020,16,0
Marquese,1980,11,0
Marquese,1990,140,0
Marquese,2000,41,0
Marquesha,1990,40,0
Marquetta,1950,10,0
Marquetta,1960,11,0
Marquetta,1970,113,0
Marquetta,1980,269,0
Marquetta,1990,79,0
Marquette,1960,5,0
Marquette,1970,49,0
Marquette,1980,30,0
Marquette,1990,108,0
Marquette,2000,17,0
Marquez,1970,11,0
Marquez,1980,321,0
Marquez,1990,1570,0
Marquez,2000,1360,0
Marquez,2010,495,0
Marquez,2020,46,0
Marqui,1980,5,0
Marquia,1980,11,0
Marquia,1990,5,0
Marquice,1980,17,0
Marquice,1990,65,0
Marquice,2000,18,0
Marquice,2010,6,0
Marquies,1980,5,0
Marquies,1990,10,0
Marquis,1960,7,0
Marquis,1970,1299,0
Marquis,1980,4675,0
Marquis,1990,8569,0
Marquis,2000,4591,0
Marquis,2010,2240,0
Marquis,2020,310,0
Marquise,1970,37,0
Marquise,1980,886,0
Marquise,1990,4380,0
Marquise,2000,2221,0
Marquise,2010,902,0
Marquise,2020,142,0
Marquisha,1980,116,0
Marquisha,1990,347,0
Marquisha,2000,11,0
Marquita,1930,9,0
Marquita,1940,56,0
Marquita,1950,162,0
Marquita,1960,231,0
Marquita,1970,781,0
Marquita,1980,5979,0
Marquita,1990,1099,0
Marquita,2000,10,0
Marquite,1980,5,0
Marquitta,1970,10,0
Marquitta,1980,306,0
Marquitta,1990,20,0
Marquize,1990,5,0
Marqus,1980,19,0
Marqus,1990,22,0
Marqus,2000,10,0
Marqus,2010,10,0
Marriah,1990,56,0
Marriah,2000,20,0
Marriah,2010,5,0
Marrie,1910,36,0
Marrie,1920,16,0
Marrio,1970,10,0
Marrio,1980,11,0
Marrion,1920,5,0
Marrion,2010,5,0
Marrisa,1980,40,0
Marrisa,1990,120,0
Marrisa,2000,5,0
Marrissa,1980,56,0
Marrissa,1990,205,0
Marrissa,2000,33,0
Marry,1910,13,0
Marry,1920,43,0
Marry,1930,26,0
Marry,1950,10,0
Marry,1980,5,0
Marry,2000,6,0
Mars,2010,171,0
Mars,2020,197,0
Marsalis,1990,12,0
Marsean,1990,12,0
Marsean,2000,14,0
Marsel,2020,5,0
Marsela,1970,7,0
Marsela,1980,13,0
Marsela,1990,16,0
Marselino,1920,22,0
Marselino,1940,11,0
Marsha,1910,6,0
Marsha,1920,54,0
Marsha,1930,2123,0
Marsha,1940,27305,0
Marsha,1950,41483,0
Marsha,1960,16435,0
Marsha,1970,10138,0
Marsha,1980,3014,0
Marsha,1990,592,0
Marsha,2000,63,0
Marsha,2010,7,0
Marsha,2020,5,0
Marshae,1990,51,0
Marshal,1910,56,0
Marshal,1920,94,0
Marshal,1930,35,0
Marshal,1940,53,0
Marshal,1950,29,0
Marshal,1960,28,0
Marshal,1970,32,0
Marshal,1980,125,0
Marshal,1990,300,0
Marshal,2000,179,0
Marshal,2010,65,0
Marshal,2020,6,0
Marshall,1910,5207,0
Marshall,1920,7723,0
Marshall,1930,6845,0
Marshall,1940,9940,0
Marshall,1950,10418,0
Marshall,1960,7494,0
Marshall,1970,6426,0
Marshall,1980,7693,0
Marshall,1990,7975,0
Marshall,2000,7065,0
Marshall,2010,9254,0
Marshall,2020,2462,0
Marshaun,1980,25,0
Marshaun,1990,37,0
Marshaun,2000,106,0
Marshaun,2010,53,0
Marshawn,1970,26,0
Marshawn,1980,64,0
Marshawn,1990,293,0
Marshawn,2000,483,0
Marshawn,2010,463,0
Marshawn,2020,87,0
Marshay,1980,16,0
Marshay,1990,73,0
Marshay,2000,21,0
Marshay,2010,5,0
Marshel,1920,10,0
Marshelia,1950,5,0
Marshell,1920,10,0
Marshell,1930,19,0
Marshell,1940,5,0
Marshell,1950,5,0
Marshell,1960,5,0
Marshelle,1950,5,0
Marshon,1970,11,0
Marshon,1980,17,0
Marshon,1990,27,0
Marshon,2000,20,0
Marshon,2010,6,0
Marshun,2000,6,0
Marsi,1960,23,0
Marsi,1970,15,0
Mart,1910,5,0
Mart,1950,11,0
Mart,1960,11,0
Marta,1910,75,0
Marta,1920,181,0
Marta,1930,305,0
Marta,1940,782,0
Marta,1950,3697,0
Marta,1960,2922,0
Marta,1970,1861,0
Marta,1980,1402,0
Marta,1990,915,0
Marta,2000,465,0
Marta,2010,213,0
Marta,2020,76,0
Martavion,2000,10,0
Martavious,1980,35,0
Martavious,1990,295,0
Martavious,2000,297,0
Martavious,2010,70,0
Martavious,2020,7,0
Martavis,1990,5,0
Martavius,1980,23,0
Martavius,1990,163,0
Martavius,2000,60,0
Martavius,2010,12,0
Martel,1970,10,0
Martel,1980,209,0
Martel,1990,196,0
Martel,2000,51,0
Martel,2010,10,0
Martell,1970,5,0
Martell,1980,543,0
Martell,1990,455,0
Martell,2000,123,0
Martell,2010,118,0
Martell,2020,5,0
Marten,1980,5,0
Martese,1990,17,0
Martese,2000,6,0
Martez,1970,125,0
Martez,1980,531,0
Martez,1990,958,0
Martez,2000,556,0
Martez,2010,315,0
Martez,2020,27,0
Martha,1910,59444,0
Martha,1920,86765,0
Martha,1930,77731,0
Martha,1940,95397,0
Martha,1950,83176,0
Martha,1960,40974,0
Martha,1970,17706,0
Martha,1980,12828,0
Martha,1990,9444,0
Martha,2000,5803,0
Martha,2010,3278,0
Martha,2020,1010,0
Martharee,1920,6,0
Marti,1940,55,0
Marti,1950,331,0
Marti,1960,563,0
Marti,1970,374,0
Marti,1980,60,0
Marti,1990,40,0
Marti,2000,5,0
Martia,1980,5,0
Martice,1990,11,0
Martie,1940,13,0
Martie,1950,5,0
Martie,1970,8,0
Martika,1980,161,0
Martika,1990,489,0
Martin,1910,15854,0
Martin,1920,24112,0
Martin,1930,21776,0
Martin,1940,31314,0
Martin,1950,50976,0
Martin,1960,49137,0
Martin,1970,24180,0
Martin,1980,23151,0
Martin,1990,25165,0
Martin,2000,18507,0
Martin,2010,13091,0
Martin,2020,3274,0
Martina,1910,283,0
Martina,1920,523,0
Martina,1930,307,0
Martina,1940,523,0
Martina,1950,737,0
Martina,1960,1897,0
Martina,1970,1366,0
Martina,1980,2347,0
Martina,1990,1698,0
Martina,2000,1212,0
Martina,2010,893,0
Martina,2020,318,0
Martine,1910,29,0
Martine,1920,24,0
Martine,1930,12,0
Martine,1940,5,0
Martine,1950,90,0
Martine,1960,211,0
Martine,1970,203,0
Martine,1980,422,0
Martine,1990,102,0
Martine,2000,5,0
Martinez,1960,5,0
Martinez,1980,10,0
Martinez,1990,27,0
Martinique,1970,12,0
Martinique,1980,17,0
Martinique,1990,6,0
Martinjr,1990,5,0
Martinjr,2000,5,0
Martino,1990,6,0
Martino,2000,6,0
Martisha,1970,5,0
Martisha,1990,5,0
Martiza,1970,6,0
Martiza,1980,23,0
Martiza,1990,56,0
Martrell,1980,7,0
Martrell,1990,31,0
Martrell,2000,10,0
Marty,1910,33,0
Marty,1920,25,0
Marty,1930,142,0
Marty,1940,880,0
Marty,1950,7538,0
Marty,1960,13097,0
Marty,1970,5688,0
Marty,1980,1468,0
Marty,1990,621,0
Marty,2000,179,0
Marty,2010,99,0
Marty,2020,51,0
Martyna,1990,10,0
Martyna,2000,60,0
Martyna,2010,26,0
Martynas,2000,6,0
Marv,1950,6,0
Marva,1910,5,0
Marva,1920,137,0
Marva,1930,1481,0
Marva,1940,2800,0
Marva,1950,2170,0
Marva,1960,870,0
Marva,1970,182,0
Marva,1980,21,0
Marvel,1910,645,0
Marvel,1920,982,0
Marvel,1930,542,0
Marvel,1940,128,0
Marvel,1950,23,0
Marvel,1970,5,0
Marvel,1990,18,0
Marvel,2000,6,0
Marvel,2010,22,0
Marvel,2020,24,0
Marvelene,1930,5,0
Marveline,1920,6,0
Marveline,1930,5,0
Marvell,1950,5,0
Marvell,1960,5,0
Marvell,1970,11,0
Marvell,1980,44,0
Marvell,1990,46,0
Marvell,2000,22,0
Marvell,2010,15,0
Marvella,1920,15,0
Marvella,1930,6,0
Marvella,1940,5,0
Marvella,1960,5,0
Marvella,1980,10,0
Marvella,1990,5,0
Marvella,2000,10,0
Marvella,2020,10,0
Marvelle,1910,5,0
Marven,1950,5,0
Marven,2010,6,0
Marvene,1910,5,0
Marvens,2000,39,0
Marvens,2010,117,0
Marvens,2020,52,0
Marvie,1940,5,0
Marvin,1910,17620,0
Marvin,1920,39471,0
Marvin,1930,40972,0
Marvin,1940,36346,0
Marvin,1950,34604,0
Marvin,1960,28030,0
Marvin,1970,14533,0
Marvin,1980,11257,0
Marvin,1990,9522,0
Marvin,2000,7934,0
Marvin,2010,5018,0
Marvin,2020,1240,0
Marvine,1910,11,0
Marvine,1920,16,0
Marvine,1930,5,0
Marvins,2010,10,0
Marvion,2010,5,0
Marvis,1920,32,0
Marvis,1930,14,0
Marvis,1940,26,0
Marvis,1950,10,0
Marvis,1970,6,0
Marvis,1980,5,0
Marvyl,1920,5,0
Marvyn,1990,6,0
Marvyn,2000,14,0
Marwa,1980,6,0
Marwa,1990,91,0
Marwa,2000,308,0
Marwa,2010,486,0
Marwa,2020,178,0
Marwah,2000,5,0
Marwah,2010,19,0
Marwan,1970,5,0
Marwan,1990,24,0
Marwan,2000,49,0
Marwan,2010,121,0
Marwan,2020,43,0
Marwin,1970,5,0
Marwin,1990,6,0
Marx,2010,7,0
Mary,1910,479562,0
Mary,1920,703806,0
Mary,1930,575632,0
Mary,1940,641901,0
Mary,1950,626597,0
Mary,1960,356017,0
Mary,1980,96045,0
Mary,1990,75715,0
Mary,2000,46210,0
Mary,2010,25529,0
Mary,2020,6366,0
Marya,1940,6,0
Marya,1950,16,0
Marya,1960,60,0
Marya,1970,62,0
Marya,1980,26,0
Marya,1990,33,0
Marya,2010,5,0
Maryah,1990,140,0
Maryah,2000,370,0
Maryah,2010,255,0
Maryalice,1910,5,0
Maryalice,1920,54,0
Maryalice,1930,33,0
Maryalice,1940,110,0
Maryalice,1950,102,0
Maryalice,1960,159,0
Maryalice,1980,5,0
Maryalice,1990,6,0
Maryam,1970,74,0
Maryam,1980,249,0
Maryam,1990,815,0
Maryam,2000,2079,0
Maryam,2010,4529,0
Maryam,2020,1749,0
Maryama,2000,26,0
Maryama,2010,198,0
Maryama,2020,55,0
Maryan,1910,10,0
Maryan,1920,12,0
Maryan,1950,5,0
Maryan,1990,6,0
Maryan,2000,52,0
Maryan,2010,70,0
Maryan,2020,7,0
Maryana,2000,35,0
Maryana,2010,15,0
Maryann,1910,721,0
Maryann,1920,2424,0
Maryann,1930,7995,0
Maryann,1940,16645,0
Maryann,1950,11775,0
Maryann,1960,8758,0
Maryann,1970,3156,0
Maryann,1980,2273,0
Maryann,1990,1271,0
Maryann,2000,1111,0
Maryann,2010,617,0
Maryann,2020,110,0
Maryanna,1910,61,0
Maryanna,1920,25,0
Maryanna,1930,23,0
Maryanna,1940,22,0
Maryanna,1950,10,0
Maryanna,1960,11,0
Maryanna,1980,23,0
Maryanna,1990,20,0
Maryanna,2000,39,0
Maryanna,2010,11,0
Maryanne,1910,5,0
Maryanne,1920,146,0
Maryanne,1930,879,0
Maryanne,1940,2538,0
Maryanne,1950,2730,0
Maryanne,1960,2127,0
Maryanne,1970,614,0
Maryanne,1980,410,0
Maryanne,1990,223,0
Maryanne,2000,167,0
Maryanne,2010,117,0
Maryanne,2020,15,0
Marybel,1960,35,0
Marybel,1970,66,0
Marybel,1980,100,0
Marybel,1990,24,0
Marybell,1960,11,0
Marybell,1970,16,0
Marybell,1980,19,0
Marybella,2010,6,0
Marybelle,1910,92,0
Marybelle,1920,202,0
Marybelle,1930,36,0
Marybelle,1940,5,0
Marybelle,2010,6,0
Marybeth,1930,5,0
Marybeth,1940,340,0
Marybeth,1950,1623,0
Marybeth,1960,3413,0
Marybeth,1970,896,0
Marybeth,1980,699,0
Marybeth,1990,179,0
Marybeth,2000,49,0
Marycarmen,1990,43,0
Marycarmen,2000,53,0
Marycarmen,2010,6,0
Marycatherine,1960,10,0
Marycatherine,1970,5,0
Marycatherine,1980,5,0
Marycatherine,1990,5,0
Maryclaire,1990,10,0
Maryclaire,2000,5,0
Maryclaire,2020,5,0
Marycruz,1980,22,0
Marycruz,1990,126,0
Marycruz,2000,60,0
Marycruz,2010,5,0
Marye,1910,29,0
Marye,1920,34,0
Marye,1930,21,0
Marye,1940,18,0
Maryela,2000,6,0
Maryelizabeth,1910,5,0
Maryelizabeth,1920,5,0
Maryelizabeth,1950,10,0
Maryelizabeth,1960,49,0
Maryelizabeth,1970,26,0
Maryelizabeth,1980,36,0
Maryelizabeth,1990,80,0
Maryelizabeth,2000,56,0
Maryelizabeth,2010,20,0
Maryella,2010,12,0
Maryellen,1910,117,0
Maryellen,1920,495,0
Maryellen,1930,623,0
Maryellen,1940,2137,0
Maryellen,1950,2539,0
Maryellen,1960,2615,0
Maryellen,1970,658,0
Maryellen,1980,285,0
Maryellen,1990,76,0
Maryellen,2000,23,0
Maryellen,2010,10,0
Maryetta,1910,5,0
Maryetta,1920,16,0
Maryetta,1930,6,0
Maryfer,2000,17,0
Maryfrances,1960,30,0
Maryfrances,1970,5,0
Marygrace,1950,22,0
Marygrace,1960,59,0
Marygrace,1970,11,0
Marygrace,1980,48,0
Marygrace,1990,60,0
Marygrace,2000,137,0
Marygrace,2010,22,0
Maryhelen,1930,11,0
Maryhelen,1940,5,0
Maryhelen,1950,10,0
Maryhelen,1960,61,0
Maryhelen,1970,10,0
Maryhelen,1980,17,0
Maryhelen,1990,10,0
Maryiah,2020,5,0
Maryjane,1910,226,0
Maryjane,1920,1180,0
Maryjane,1930,861,0
Maryjane,1940,1532,0
Maryjane,1950,954,0
Maryjane,1960,771,0
Maryjane,1970,154,0
Maryjane,1980,105,0
Maryjane,1990,349,0
Maryjane,2000,1694,0
Maryjane,2010,1436,0
Maryjane,2020,298,0
Maryjean,1920,5,0
Maryjean,1930,5,0
Maryjean,1940,37,0
Maryjean,1950,59,0
Maryjean,1960,76,0
Maryjo,1920,5,0
Maryjo,1930,126,0
Maryjo,1940,764,0
Maryjo,1950,1339,0
Maryjo,1960,1719,0
Maryjo,1970,429,0
Maryjo,1980,77,0
Maryjo,1990,16,0
Maryjo,2000,12,0
Marykate,1960,6,0
Marykate,1970,15,0
Marykate,1980,144,0
Marykate,1990,409,0
Marykate,2000,199,0
Marykate,2010,15,0
Marykatherine,1990,18,0
Marykatherine,2000,12,0
Marykathryn,1990,5,0
Marykathryn,2000,5,0
Marykay,1940,5,0
Marykay,1950,39,0
Marykay,1960,236,0
Maryl,1950,6,0
Maryland,1910,8,0
Maryland,1920,43,0
Maryland,1930,5,0
Maryland,1940,10,0
Maryland,1960,5,0
Marylee,1910,15,0
Marylee,1920,42,0
Marylee,1930,58,0
Marylee,1940,300,0
Marylee,1950,120,0
Marylee,1960,95,0
Marylee,1970,5,0
Marylee,1980,10,0
Marylee,1990,10,0
Marylee,2000,5,0
Marylee,2010,7,0
Marylin,1920,68,0
Marylin,1930,562,0
Marylin,1940,446,0
Marylin,1950,157,0
Marylin,1960,51,0
Marylin,1970,48,0
Marylin,1980,14,0
Marylin,1990,104,0
Marylin,2000,154,0
Marylin,2010,89,0
Marylin,2020,5,0
Maryln,1910,5,0
Maryln,1930,10,0
Marylou,1910,50,0
Marylou,1920,820,0
Marylou,1930,2194,0
Marylou,1940,2730,0
Marylou,1950,1788,0
Marylou,1960,1212,0
Marylou,1970,308,0
Marylou,1980,302,0
Marylou,1990,202,0
Marylou,2000,83,0
Marylou,2010,71,0
Marylou,2020,10,0
Marylouise,1910,6,0
Marylouise,1920,137,0
Marylouise,1930,53,0
Marylouise,1940,173,0
Marylouise,1950,93,0
Marylouise,1960,40,0
Marylu,1940,6,0
Marylu,1950,12,0
Marylu,1960,5,0
Marylu,1980,22,0
Marylu,1990,26,0
Marylu,2000,27,0
Marylyn,1920,71,0
Marylyn,1930,561,0
Marylyn,1940,335,0
Marylyn,1950,88,0
Marylyn,1980,20,0
Marylyn,1990,33,0
Marylyn,2000,10,0
Marylynn,1930,5,0
Marylynn,1940,49,0
Marylynn,1950,108,0
Marylynn,1960,147,0
Marylynn,1970,6,0
Marylynn,1980,24,0
Marylynn,1990,20,0
Marylynn,2000,6,0
Marylynne,1960,5,0
Marymargaret,1960,11,0
Marymargaret,2000,5,0
Maryn,1980,13,0
Maryn,1990,38,0
Maryn,2000,497,0
Maryn,2010,435,0
Maryn,2020,97,0
Maryon,1920,18,0
Marypat,1960,11,0
Maryrose,1910,24,0
Maryrose,1920,66,0
Maryrose,1930,27,0
Maryrose,1940,87,0
Maryrose,1950,114,0
Maryrose,1960,102,0
Maryrose,1970,14,0
Maryrose,1980,30,0
Maryrose,1990,72,0
Maryrose,2000,22,0
Marysa,1980,8,0
Marysa,1990,34,0
Marysa,2000,5,0
Maryse,2010,5,0
Marysol,1960,16,0
Marysol,1970,125,0
Marysol,1980,210,0
Marysol,1990,226,0
Marysol,2000,144,0
Marysol,2010,58,0
Maryssa,1980,11,0
Maryssa,1990,334,0
Maryssa,2000,221,0
Maryssa,2010,10,0
Marysue,1940,5,0
Marysue,1950,5,0
Marysue,1960,6,0
Marytheresa,1950,5,0
Marytheresa,1960,5,0
Marytza,1990,11,0
Maryum,2000,5,0
Marz,2020,7,0
Marzell,1920,10,0
Marzell,1930,6,0
Mas,1920,5,0
Masa,2010,24,0
Masa,2020,11,0
Masaaki,1930,5,0
Masae,1910,39,0
Masae,1920,75,0
Masaharu,1910,6,0
Masai,2000,6,0
Masai,2010,41,0
Masai,2020,77,0
Masaichi,1910,52,0
Masaichi,1920,73,0
Masaichi,1930,11,0
Masaji,1910,22,0
Masaji,1920,7,0
Masaji,1930,5,0
Masakatsu,1920,5,0
Masaki,2000,5,0
Masako,1910,268,0
Masako,1920,341,0
Masako,1930,75,0
Masami,1910,76,0
Masami,1920,117,0
Masami,1930,22,0
Masanobu,1920,12,0
Masanobu,1930,5,0
Masanori,1920,21,0
Masao,1910,363,0
Masao,1920,426,0
Masao,1930,82,0
Masao,1940,5,0
Masaru,1910,116,0
Masaru,1920,224,0
Masaru,1930,29,0
Masashi,1910,12,0
Masashi,1920,31,0
Masashi,1930,5,0
Masato,1910,111,0
Masato,1920,106,0
Masato,1930,13,0
Masato,2000,5,0
Masato,2010,5,0
Masatoshi,1910,13,0
Masaye,1920,13,0
Masayo,1910,39,0
Masayo,1920,18,0
Masayoshi,1910,29,0
Masayoshi,1920,62,0
Masayuki,1910,43,0
Masayuki,1920,85,0
Masayuki,1930,12,0
Mase,2010,5,0
Mase,2020,5,0
Masen,1990,22,0
Masen,2000,345,0
Masen,2010,1164,0
Masen,2020,50,0
Masha,1970,5,0
Masha,2000,5,0
Masha,2020,17,0
Mashawn,1970,5,0
Mashayla,2000,5,0
Masiah,2000,10,0
Masiah,2010,198,0
Masiah,2020,113,0
Masiel,1990,24,0
Masina,2020,5,0
Masiya,2000,5,0
Masiyah,2010,16,0
Mason,1910,416,0
Mason,1920,736,0
Mason,1930,302,0
Mason,1940,339,0
Mason,1950,315,0
Mason,1960,397,0
Mason,1970,1730,0
Mason,1980,5182,0
Mason,1990,33175,0
Mason,2000,91244,0
Mason,2010,158092,0
Mason,2020,27218,0
Masood,1980,5,0
Massiah,2000,10,0
Massiah,2010,397,0
Massiah,2020,232,0
Massie,1910,11,0
Massiel,1970,37,0
Massiel,1980,164,0
Massiel,1990,117,0
Massiel,2000,7,0
Massimiliano,2000,5,0
Massimiliano,2010,23,0
Massimo,1970,45,0
Massimo,1980,12,0
Massimo,1990,77,0
Massimo,2000,723,0
Massimo,2010,874,0
Massimo,2020,391,0
Masson,2010,5,0
Masud,2010,30,0
Masud,2020,15,0
Masue,1910,5,0
Masue,1920,13,0
Masuma,1990,5,0
Masuo,1920,13,0
Masyn,2000,53,0
Masyn,2010,368,0
Masyn,2020,30,0
Mat,1920,5,0
Mat,1950,5,0
Matai,2000,12,0
Matai,2010,52,0
Mataio,2010,8,0
Matalie,1980,7,0
Matalyn,2000,5,0
Matan,1980,15,0
Matan,1990,42,0
Matan,2000,102,0
Matan,2010,77,0
Matan,2020,5,0
Matas,2000,45,0
Matas,2010,5,0
Mataya,1990,5,0
Mataya,2000,113,0
Mataya,2010,10,0
Matea,1990,6,0
Matea,2000,56,0
Matea,2010,30,0
Mateen,1990,19,0
Mateen,2000,77,0
Mateen,2010,40,0
Mateen,2020,12,0
Mateo,1910,44,0
Mateo,1920,109,0
Mateo,1930,85,0
Mateo,1940,74,0
Mateo,1950,60,0
Mateo,1960,41,0
Mateo,1970,154,0
Mateo,1980,207,0
Mateo,1990,1663,0
Mateo,2000,10157,0
Mateo,2010,50398,0
Mateo,2020,28443,0
Mates,2010,11,0
Mateus,1990,5,0
Mateus,2000,123,0
Mateus,2010,125,0
Mateus,2020,40,0
Mateusz,1980,9,0
Mateusz,1990,287,0
Mateusz,2000,383,0
Mateusz,2010,120,0
Matha,1910,5,0
Mathayus,2010,5,0
Mathea,2010,5,0
Matheo,2000,5,0
Matheo,2010,613,0
Matheo,2020,316,0
Mather,1920,5,0
Matheus,1990,35,0
Matheus,2000,478,0
Matheus,2010,348,0
Matheus,2020,123,0
Mathew,1910,1112,0
Mathew,1920,1220,0
Mathew,1930,364,0
Mathew,1940,342,0
Mathew,1950,1455,0
Mathew,1960,4147,0
Mathew,1970,10606,0
Mathew,1980,18551,0
Mathew,1990,16681,0
Mathew,2000,10328,0
Mathew,2010,5505,0
Mathew,2020,728,0
Mathews,1920,11,0
Mathews,2000,8,0
Mathhew,1980,7,0
Mathias,1910,70,0
Mathias,1920,79,0
Mathias,1930,16,0
Mathias,1970,50,0
Mathias,1980,79,0
Mathias,1990,219,0
Mathias,2000,1598,0
Mathias,2010,4700,0
Mathias,2020,2087,0
Mathieu,1970,19,0
Mathieu,1980,64,0
Mathieu,1990,197,0
Mathieu,2000,264,0
Mathieu,2010,148,0
Mathieu,2020,17,0
Mathilda,1910,1046,0
Mathilda,1920,735,0
Mathilda,1930,119,0
Mathilda,1940,36,0
Mathilda,1950,38,0
Mathilda,1960,16,0
Mathilda,1970,15,0
Mathilda,1990,11,0
Mathilda,2000,31,0
Mathilda,2010,84,0
Mathilda,2020,30,0
Mathilde,1910,99,0
Mathilde,1920,60,0
Mathilde,2000,16,0
Mathilde,2010,36,0
Mathilde,2020,5,0
Mathis,1920,15,0
Mathis,1930,5,0
Mathis,1950,36,0
Mathis,2000,45,0
Mathis,2010,331,0
Mathis,2020,22,0
Matiana,1910,5,0
Matiana,1920,5,0
Matias,1910,82,0
Matias,1920,128,0
Matias,1930,115,0
Matias,1940,136,0
Matias,1950,101,0
Matias,1960,93,0
Matias,1970,136,0
Matias,1980,197,0
Matias,1990,425,0
Matias,2000,1534,0
Matias,2010,8685,0
Matias,2020,5371,0
Matilda,1910,4917,0
Matilda,1920,4601,0
Matilda,1930,1531,0
Matilda,1940,800,0
Matilda,1950,678,0
Matilda,1960,543,0
Matilda,1970,236,0
Matilda,1980,99,0
Matilda,1990,172,0
Matilda,2000,1146,0
Matilda,2010,4797,0
Matilda,2020,1974,0
Matilde,1910,88,0
Matilde,1920,358,0
Matilde,1930,300,0
Matilde,1940,152,0
Matilde,1950,127,0
Matilde,1960,139,0
Matilde,1970,183,0
Matilde,1980,115,0
Matilde,1990,98,0
Matilde,2000,120,0
Matilde,2010,99,0
Matilde,2020,34,0
Matilyn,2000,39,0
Matilyn,2010,38,0
Matin,1990,7,0
Matin,2000,5,0
Matin,2010,5,0
Matina,1990,5,0
Matis,2000,5,0
Matis,2010,15,0
Matis,2020,12,0
Matison,2000,5,0
Matisse,1990,6,0
Matisse,2000,19,0
Matisse,2010,26,0
Matisse,2020,12,0
Matisyahu,2010,10,0
Matix,2000,63,0
